date,open,high,low,close,adj_close,volume
2012-01-05 00:00:00-05:00,13.1899995803833,13.279999732971191,13.140000343322754,13.260000228881836,9.177254676818848,10306100
2012-01-06 00:00:00-05:00,13.270000457763672,13.270000457763672,13.09000015258789,13.149999618530273,9.101126670837402,7775800
2012-01-09 00:00:00-05:00,13.149999618530273,13.390000343322754,13.130000114440918,13.380000114440918,9.260311126708984,7543100
2012-01-10 00:00:00-05:00,13.529999732971191,13.819999694824219,13.460000038146973,13.770000457763672,9.530229568481445,15501300
2012-01-11 00:00:00-05:00,13.609999656677246,13.699999809265137,13.579999923706055,13.65999984741211,9.45409870147705,11564800
2012-01-12 00:00:00-05:00,13.699999809265137,13.979999542236328,13.699999809265137,13.829999923706055,9.571752548217773,12716100
2012-01-13 00:00:00-05:00,13.760000228881836,13.800000190734863,13.59000015258789,13.75,9.516387939453125,9564100
2012-01-17 00:00:00-05:00,13.710000038146973,13.739999771118164,13.420000076293945,13.460000038146973,9.315677642822266,13523900
2012-01-18 00:00:00-05:00,13.619999885559082,13.9399995803833,13.619999885559082,13.829999923706055,9.571752548217773,14004200
2012-01-19 00:00:00-05:00,13.880000114440918,14.270000457763672,13.869999885559082,14.260000228881836,9.86936092376709,14215100
2012-01-20 00:00:00-05:00,14.199999809265137,14.260000228881836,13.949999809265137,13.970000267028809,9.668648719787598,14399700
2012-01-23 00:00:00-05:00,14.020000457763672,14.149999618530273,13.880000114440918,14.010000228881836,9.696331977844238,9998400
2012-01-24 00:00:00-05:00,13.890000343322754,14.039999961853027,13.850000381469727,13.930000305175781,9.640965461730957,9240200
2012-01-25 00:00:00-05:00,14.020000457763672,14.170000076293945,13.899999618530273,14.15999984741211,9.800146102905273,9296200
2012-01-26 00:00:00-05:00,14.220000267028809,14.430000305175781,14.180000305175781,14.229999542236328,9.848597526550293,13756900
2012-01-27 00:00:00-05:00,14.050000190734863,14.1899995803833,13.989999771118164,14.109999656677246,9.765543937683105,11038700
2012-01-30 00:00:00-05:00,14.069999694824219,14.069999694824219,13.850000381469727,13.979999542236328,9.675568580627441,9843400
2012-01-31 00:00:00-05:00,14.119999885559082,14.1899995803833,13.989999771118164,14.079999923706055,9.744778633117676,7117600
2012-02-01 00:00:00-05:00,14.100000381469727,14.270000457763672,14.100000381469727,14.1899995803833,9.820908546447754,9918300
2012-02-02 00:00:00-05:00,14.1899995803833,14.220000267028809,13.899999618530273,13.90999984741211,9.62712287902832,11380900
2012-02-03 00:00:00-05:00,13.8100004196167,14.0600004196167,13.800000190734863,14.050000190734863,9.724017143249512,11174500
2012-02-06 00:00:00-05:00,14.010000228881836,14.039999961853027,13.899999618530273,13.989999771118164,9.682490348815918,9070400
2012-02-07 00:00:00-05:00,13.9399995803833,14.140000343322754,13.880000114440918,14.050000190734863,9.724017143249512,6824400
2012-02-08 00:00:00-05:00,14.039999961853027,14.260000228881836,14.020000457763672,14.1899995803833,9.820908546447754,6962600
2012-02-09 00:00:00-05:00,14.199999809265137,14.319999694824219,14.069999694824219,14.279999732971191,9.883200645446777,9101100
2012-02-10 00:00:00-05:00,14.079999923706055,14.09000015258789,13.789999961853027,13.84000015258789,9.578676223754883,8965700
2012-02-13 00:00:00-05:00,14.09000015258789,14.15999984741211,13.989999771118164,14.109999656677246,9.765543937683105,13300700
2012-02-14 00:00:00-05:00,14.050000190734863,14.199999809265137,14.039999961853027,14.180000305175781,9.813987731933594,10985800
2012-02-15 00:00:00-05:00,14.300000190734863,14.460000038146973,14.25,14.319999694824219,9.91088581085205,12026600
2012-02-16 00:00:00-05:00,14.319999694824219,14.579999923706055,14.300000190734863,14.529999732971191,10.056225776672363,7762500
2012-02-17 00:00:00-05:00,14.630000114440918,14.770000457763672,14.550000190734863,14.619999885559082,10.118513107299805,7889600
2012-02-21 00:00:00-05:00,14.579999923706055,14.670000076293945,14.329999923706055,14.380000114440918,9.952410697937012,9565000
2012-02-22 00:00:00-05:00,14.40999984741211,14.5,14.300000190734863,14.479999542236328,10.021617889404297,7314500
2012-02-23 00:00:00-05:00,14.329999923706055,14.329999923706055,14.100000381469727,14.140000343322754,9.786308288574219,9306400
2012-02-24 00:00:00-05:00,14.199999809265137,14.399999618530273,14.199999809265137,14.369999885559082,9.945490837097168,7352500
2012-02-27 00:00:00-05:00,14.289999961853027,14.449999809265137,14.180000305175781,14.390000343322754,9.959331512451172,5314700
2012-02-28 00:00:00-05:00,14.449999809265137,14.6899995803833,14.449999809265137,14.6899995803833,10.166960716247559,7511800
2012-02-29 00:00:00-05:00,14.739999771118164,14.800000190734863,14.489999771118164,14.520000457763672,10.049302101135254,10514800
2012-03-01 00:00:00-05:00,14.649999618530273,14.680000305175781,14.430000305175781,14.640000343322754,10.132354736328125,6178400
2012-03-02 00:00:00-05:00,14.539999961853027,14.640000343322754,14.489999771118164,14.59000015258789,10.097752571105957,6143400
2012-03-05 00:00:00-05:00,14.430000305175781,14.510000228881836,14.229999542236328,14.329999923706055,9.917804718017578,6702200
2012-03-06 00:00:00-05:00,14.229999542236328,14.34000015258789,14.100000381469727,14.15999984741211,9.800146102905273,7497600
2012-03-07 00:00:00-05:00,14.270000457763672,14.449999809265137,14.210000038146973,14.399999618530273,9.966251373291016,9138800
2012-03-08 00:00:00-05:00,14.5,14.619999885559082,14.460000038146973,14.609999656677246,10.111592292785645,5385700
2012-03-09 00:00:00-05:00,14.649999618530273,14.670000076293945,14.510000228881836,14.600000381469727,10.104673385620117,5586600
2012-03-12 00:00:00-04:00,14.600000381469727,14.600000381469727,14.34000015258789,14.399999618530273,9.966251373291016,7423400
2012-03-13 00:00:00-04:00,14.600000381469727,14.869999885559082,14.550000190734863,14.869999885559082,10.291540145874023,6853900
2012-03-14 00:00:00-04:00,14.930000305175781,15.109999656677246,14.800000190734863,14.8100004196167,10.250016212463379,6642900
2012-03-15 00:00:00-04:00,14.930000305175781,15.020000457763672,14.800000190734863,14.9399995803833,10.339985847473145,7049200
2012-03-16 00:00:00-04:00,14.890000343322754,14.930000305175781,14.760000228881836,14.789999961853027,10.23617172241211,5240700
2012-03-19 00:00:00-04:00,15.0,15.270000457763672,14.859999656677246,15.15999984741211,10.492249488830566,7112900
2012-03-20 00:00:00-04:00,15.069999694824219,15.079999923706055,14.84000015258789,14.9399995803833,10.339985847473145,5302400
2012-03-21 00:00:00-04:00,15.3100004196167,15.430000305175781,15.140000343322754,15.210000038146973,10.52685260772705,7137700
2012-03-22 00:00:00-04:00,15.039999961853027,15.170000076293945,14.979999542236328,15.029999732971191,10.402275085449219,6137600
2012-03-23 00:00:00-04:00,15.170000076293945,15.170000076293945,14.960000038146973,14.989999771118164,10.374591827392578,6650100
2012-03-26 00:00:00-04:00,14.989999771118164,15.399999618530273,14.979999542236328,15.380000114440918,10.644512176513672,9689000
2012-03-27 00:00:00-04:00,15.430000305175781,15.510000228881836,15.350000381469727,15.369999885559082,10.637591361999512,5885600
2012-03-28 00:00:00-04:00,15.279999732971191,15.390000343322754,15.119999885559082,15.180000305175781,10.506091117858887,10838900
2012-03-29 00:00:00-04:00,15.029999732971191,15.100000381469727,14.960000038146973,15.079999923706055,10.436881065368652,7107500
2012-03-30 00:00:00-04:00,15.199999809265137,15.40999984741211,15.140000343322754,15.279999732971191,10.575303077697754,7648300
2012-04-02 00:00:00-04:00,15.270000457763672,15.520000457763672,15.130000114440918,15.399999618530273,10.658353805541992,7762700
2012-04-03 00:00:00-04:00,15.40999984741211,15.489999771118164,15.170000076293945,15.220000267028809,10.533778190612793,8125600
2012-04-04 00:00:00-04:00,15.09000015258789,15.140000343322754,14.84000015258789,15.0,10.381514549255371,6057300
2012-04-05 00:00:00-04:00,15.029999732971191,15.3100004196167,14.989999771118164,15.239999771118164,10.547616958618164,8314700
2012-04-09 00:00:00-04:00,14.989999771118164,15.100000381469727,14.84000015258789,14.859999656677246,10.284618377685547,8027100
2012-04-10 00:00:00-04:00,14.859999656677246,14.989999771118164,14.600000381469727,14.619999885559082,10.118513107299805,11512600
2012-04-11 00:00:00-04:00,14.770000457763672,14.890000343322754,14.770000457763672,14.789999961853027,10.23617172241211,6097900
2012-04-12 00:00:00-04:00,14.84000015258789,15.0,14.829999923706055,14.920000076293945,10.32614517211914,7144700
2012-04-13 00:00:00-04:00,15.0600004196167,15.229999542236328,14.949999809265137,15.100000381469727,10.450722694396973,9421500
2012-04-16 00:00:00-04:00,15.260000228881836,15.329999923706055,15.039999961853027,15.100000381469727,10.450722694396973,6344600
2012-04-17 00:00:00-04:00,15.149999618530273,15.25,15.010000228881836,15.210000038146973,10.52685260772705,11083600
2012-04-18 00:00:00-04:00,15.170000076293945,15.359999656677246,14.979999542236328,15.279999732971191,10.575303077697754,6028300
2012-04-19 00:00:00-04:00,15.350000381469727,15.449999809265137,15.140000343322754,15.25,10.55453872680664,7294800
2012-04-20 00:00:00-04:00,15.350000381469727,15.369999885559082,15.050000190734863,15.109999656677246,10.457642555236816,6731400
2012-04-23 00:00:00-04:00,14.890000343322754,14.930000305175781,14.739999771118164,14.890000343322754,10.30538272857666,7086600
2012-04-24 00:00:00-04:00,14.960000038146973,15.0600004196167,14.789999961853027,14.859999656677246,10.284618377685547,9714900
2012-04-25 00:00:00-04:00,15.039999961853027,15.039999961853027,14.859999656677246,14.90999984741211,10.319223403930664,10077400
2012-04-26 00:00:00-04:00,15.25,15.9399995803833,15.149999618530273,15.819999694824219,10.94903564453125,19367100
2012-04-27 00:00:00-04:00,15.770000457763672,16.149999618530273,15.649999618530273,16.149999618530273,11.1774263381958,15868000
2012-04-30 00:00:00-04:00,16.06999969482422,16.06999969482422,15.579999923706055,15.579999923706055,10.782930374145508,14862000
2012-05-01 00:00:00-04:00,15.609999656677246,15.75,15.520000457763672,15.529999732971191,10.74832534790039,9316000
2012-05-02 00:00:00-04:00,15.65999984741211,16.1299991607666,15.550000190734863,16.100000381469727,11.142822265625,13476100
2012-05-03 00:00:00-04:00,16.040000915527344,16.110000610351562,15.65999984741211,15.699999809265137,10.865983963012695,9513700
2012-05-04 00:00:00-04:00,15.699999809265137,15.720000267028809,15.4399995803833,15.4399995803833,10.68603801727295,9666400
2012-05-07 00:00:00-04:00,15.3100004196167,15.5,15.239999771118164,15.420000076293945,10.672194480895996,8319800
2012-05-08 00:00:00-04:00,15.220000267028809,15.329999923706055,14.880000114440918,15.15999984741211,10.492249488830566,13955300
2012-05-09 00:00:00-04:00,15.039999961853027,15.300000190734863,14.979999542236328,15.130000114440918,10.471484184265137,11156700
2012-05-10 00:00:00-04:00,15.34000015258789,15.449999809265137,15.15999984741211,15.390000343322754,10.651432991027832,7212800
2012-05-11 00:00:00-04:00,15.199999809265137,15.529999732971191,15.199999809265137,15.390000343322754,10.651432991027832,7900500
2012-05-14 00:00:00-04:00,15.140000343322754,15.270000457763672,15.079999923706055,15.079999923706055,10.436881065368652,8117100
2012-05-15 00:00:00-04:00,15.149999618530273,15.170000076293945,14.739999771118164,14.789999961853027,10.23617172241211,16526100
2012-05-16 00:00:00-04:00,14.890000343322754,15.010000228881836,14.710000038146973,14.920000076293945,10.32614517211914,14335800
2012-05-17 00:00:00-04:00,14.819999694824219,14.930000305175781,14.670000076293945,14.699999809265137,10.173883438110352,11276300
2012-05-18 00:00:00-04:00,14.640000343322754,14.819999694824219,14.279999732971191,14.279999732971191,9.883200645446777,12673100
2012-05-21 00:00:00-04:00,14.380000114440918,14.489999771118164,14.34000015258789,14.420000076293945,9.980091094970703,18255500
2012-05-22 00:00:00-04:00,14.390000343322754,14.520000457763672,14.3100004196167,14.399999618530273,9.966251373291016,13708400
2012-05-23 00:00:00-04:00,14.020000457763672,14.119999885559082,13.859999656677246,14.079999923706055,9.744778633117676,12717800
2012-05-24 00:00:00-04:00,14.149999618530273,14.210000038146973,13.899999618530273,13.960000038146973,9.661725997924805,10795800
2012-05-25 00:00:00-04:00,13.930000305175781,14.100000381469727,13.899999618530273,13.979999542236328,9.675568580627441,6457500
2012-05-29 00:00:00-04:00,14.260000228881836,14.34000015258789,14.050000190734863,14.149999618530273,9.793227195739746,13769800
2012-05-30 00:00:00-04:00,13.960000038146973,13.989999771118164,13.8100004196167,13.930000305175781,9.640965461730957,10371800
2012-05-31 00:00:00-04:00,13.989999771118164,14.039999961853027,13.65999984741211,13.729999542236328,9.502544403076172,23792400
2012-06-01 00:00:00-04:00,13.399999618530273,13.430000305175781,13.039999961853027,13.0600004196167,9.038837432861328,20047900
2012-06-04 00:00:00-04:00,13.069999694824219,13.180000305175781,12.869999885559082,13.020000457763672,9.011152267456055,13534100
2012-06-05 00:00:00-04:00,13.0600004196167,13.270000457763672,13.029999732971191,13.210000038146973,9.14265251159668,12895100
2012-06-06 00:00:00-04:00,13.199999809265137,13.520000457763672,13.130000114440918,13.5,9.343361854553223,12973900
2012-06-07 00:00:00-04:00,13.640000343322754,13.710000038146973,13.489999771118164,13.539999961853027,9.37104606628418,11723700
2012-06-08 00:00:00-04:00,13.289999961853027,13.59000015258789,13.220000267028809,13.460000038146973,9.315677642822266,9304500
2012-06-11 00:00:00-04:00,13.779999732971191,13.890000343322754,13.369999885559082,13.40999984741211,9.281073570251465,10415400
2012-06-12 00:00:00-04:00,13.449999809265137,13.75,13.40999984741211,13.699999809265137,9.481780052185059,17728000
2012-06-13 00:00:00-04:00,13.699999809265137,13.699999809265137,13.510000228881836,13.550000190734863,9.37796688079834,11660300
2012-06-14 00:00:00-04:00,13.470000267028809,13.579999923706055,13.300000190734863,13.470000267028809,9.322600364685059,12390800
2012-06-15 00:00:00-04:00,13.449999809265137,13.6899995803833,13.4399995803833,13.670000076293945,9.461015701293945,6615300
2012-06-18 00:00:00-04:00,13.699999809265137,13.970000267028809,13.59000015258789,13.960000038146973,9.661725997924805,12021400
2012-06-19 00:00:00-04:00,13.949999809265137,14.15999984741211,13.880000114440918,14.109999656677246,9.765543937683105,13003500
2012-06-20 00:00:00-04:00,14.069999694824219,14.199999809265137,14.0,14.130000114440918,9.77938461303711,5594700
2012-06-21 00:00:00-04:00,13.989999771118164,14.039999961853027,13.529999732971191,13.579999923706055,9.39872932434082,12836500
2012-06-22 00:00:00-04:00,13.720000267028809,13.890000343322754,13.680000305175781,13.829999923706055,9.571752548217773,8114800
2012-06-25 00:00:00-04:00,13.630000114440918,13.6899995803833,13.350000381469727,13.380000114440918,9.260311126708984,14658900
2012-06-26 00:00:00-04:00,13.390000343322754,13.470000267028809,13.180000305175781,13.3100004196167,9.211861610412598,15803600
2012-06-27 00:00:00-04:00,13.489999771118164,13.649999618530273,13.399999618530273,13.539999961853027,9.37104606628418,11644700
2012-06-28 00:00:00-04:00,13.4399995803833,13.520000457763672,13.319999694824219,13.4399995803833,9.301835060119629,11919300
2012-06-29 00:00:00-04:00,13.819999694824219,14.079999923706055,13.760000228881836,13.960000038146973,9.661725997924805,12805700
2012-07-02 00:00:00-04:00,14.220000267028809,14.270000457763672,14.020000457763672,14.270000457763672,9.876279830932617,10545300
2012-07-03 00:00:00-04:00,14.350000381469727,14.4399995803833,14.279999732971191,14.4399995803833,9.993935585021973,5737000
2012-07-05 00:00:00-04:00,13.699999809265137,13.859999656677246,13.550000190734863,13.649999618530273,9.787430763244629,12786000
2012-07-06 00:00:00-04:00,13.550000190734863,13.59000015258789,13.380000114440918,13.5,9.679878234863281,14424300
2012-07-09 00:00:00-04:00,13.420000076293945,13.539999961853027,13.380000114440918,13.5,9.679878234863281,10952700
